brand,series,year,km,gear,fuel,body_type,engine_displacement,engine_power,price
5,415,2009,110452,1,1,3,1396,109,245000
5,415,2009,242300,1,2,3,1582,115,290000
5,403,2011,120000,1,2,1,1493,110,230500
5,402,2011,149250,1,1,1,1396,108,310000
5,402,2012,187000,1,2,1,1582,128,330000
5,403,2006,333000,1,2,1,1493,110,186000
5,410,2018,15000,3,1,3,1248,87,455000
5,415,2013,46500,3,2,3,1582,128,482000
5,401,2005,250000,1,3,1,1599,112,215000
5,411,2013,186600,1,3,3,1248,85,305000
5,411,2012,120000,1,1,3,1248,85,315000
5,415,2011,202000,1,2,3,1582,115,285000
5,403,2010,210000,1,2,1,1493,110,235000
5,406,2005,264000,1,3,3,1599,107,265000
5,409,2006,294000,1,2,3,1493,82,165000
5,401,1998,255000,1,3,3,1495,92,137500
5,411,2019,27800,3,1,3,1368,100,523000
5,411,2022,7200,3,1,3,1368,100,650000
5,411,2014,218000,1,2,3,1396,90,305000
5,402,2012,232000,1,2,1,1582,128,255000
5,401,2006,340000,1,2,1,1493,82,132500
5,402,2014,67000,1,1,1,1368,100,450000
5,402,2014,169286,1,2,1,1582,136,355500
5,411,2014,100000,1,1,3,1248,85,370000
5,403,2009,79150,1,1,1,1399,97,310000
5,411,2013,89340,1,1,3,1248,85,310000
5,402,2013,103281,1,2,1,1582,128,390000
5,403,2008,201000,3,3,1,1599,112,290000
5,409,2009,150000,1,2,3,1493,88,255750
5,411,2014,33000,3,3,3,1396,100,432000
5,402,2014,161000,1,2,1,1582,128,295000
5,419,2010,310000,1,2,7,1493,110,210000
5,411,2014,115000,1,1,3,1248,84,405000
5,411,2010,102650,1,1,3,1248,78,287500
5,406,2012,155500,3,3,1,1591,132,427000
5,402,2013,22100,1,2,1,1582,128,287500
5,403,2010,182000,3,3,1,1399,97,330000
5,411,2021,30000,3,1,3,1368,100,564000
5,403,2011,279900,1,2,1,1493,110,215000
5,405,2006,215000,1,3,5,1599,105,230000
5,401,2002,151000,3,3,1,1341,86,192000
5,403,2011,158000,1,3,1,1399,97,315750
5,411,2017,78000,1,1,3,1248,84,485000
5,409,2011,167000,1,2,3,1493,110,235000
5,401,2003,251800,1,2,1,1493,82,163000
5,402,2016,900000,1,3,1,1368,100,210000
5,402,2016,243000,1,2,1,1582,136,295000
5,403,2006,117000,1,3,1,1399,97,285000
5,403,2010,218000,1,2,1,1493,110,220000
5,403,2009,290000,1,3,1,1399,97,269000
5,401,2001,242000,1,3,1,1495,102,172500
5,409,2010,150700,1,3,3,1399,97,278500
5,401,1999,317000,1,3,1,1495,92,152000
5,411,2016,93000,1,2,3,1396,90,425000
5,401,2005,194000,1,2,1,1493,82,189000
5,402,2013,122500,1,2,1,1582,128,340000
5,409,2006,117000,1,3,3,1341,82,189750
5,407,1993,331000,1,3,1,1468,71,89000
5,409,2008,289000,1,2,3,1493,88,175000
5,403,2010,212500,1,2,1,1493,110,225000
5,409,2008,179000,1,3,3,1399,97,225000
5,403,2011,200000,3,2,1,1493,110,250000
5,409,2005,198000,1,3,3,1341,82,217000
5,401,2000,269000,1,3,1,1341,86,157500
5,409,2005,135000,1,3,3,1341,82,195000
5,415,2017,86000,1,2,3,1582,136,455000
5,401,2001,305000,1,3,1,1495,102,175000
5,415,2010,249500,1,2,3,1582,115,270000
5,411,2015,198000,1,1,3,1248,84,320000
5,402,2015,125000,1,2,1,1582,136,324999
5,409,2011,30000,1,2,3,1493,88,300000
5,411,2015,203000,1,1,3,1248,85,315000
5,402,2012,240000,1,2,1,1582,128,285000
5,403,2007,220000,1,2,1,1493,110,220000
5,402,2016,310000,2,2,1,1582,136,410000
5,404,2006,241000,1,3,3,1086,59,169000
5,411,2015,181000,1,2,3,1396,90,365000
5,403,2009,138800,1,3,1,1599,112,299999
5,411,2016,137000,1,1,3,1248,84,360000
5,411,2010,198500,1,2,3,1396,90,207000
5,414,2011,105500,3,3,3,1396,100,410000
5,405,2008,220000,1,3,5,1599,105,412000
5,411,2017,105000,1,3,3,1248,84,415000
5,401,2000,274000,1,3,1,1495,102,146500
5,401,2001,270000,1,3,1,1341,86,158000
5,411,2016,95000,1,2,3,1396,90,455000
5,411,2014,90000,1,2,3,1396,90,255750
5,403,2010,148500,3,2,1,1493,110,295000
5,402,2017,85500,2,2,1,1582,136,460000
5,402,2017,79000,1,2,1,1582,136,480000
5,415,2015,189000,2,2,3,1582,136,470000
5,406,2016,106300,1,3,1,1591,127,480000
5,411,2016,55000,1,1,3,1248,84,455000
5,401,2000,135000,1,1,1,1341,86,173000
5,406,2017,55500,1,3,1,1591,127,505000
5,406,2005,340000,3,3,1,1599,107,220000
5,409,2005,135000,1,3,3,1341,82,195000
5,402,2012,143000,1,2,1,1582,128,328000
5,411,2014,165000,1,1,3,1248,85,275500
5,411,2015,121000,1,1,3,1248,84,400000
5,403,2008,249000,1,3,1,1399,97,175000
5,401,2003,350000,1,3,1,1341,86,170000
5,403,2012,168000,3,3,1,1399,97,290000
5,409,2004,225000,1,3,3,1341,82,202000
5,403,2010,214000,3,2,1,1493,110,240000
5,406,2019,34200,1,1,1,1591,127,550000
5,411,2012,112750,1,2,3,1396,90,225000
5,402,2013,123000,3,2,1,1582,128,375000
5,411,2014,152000,1,2,3,1396,90,355000
5,415,2015,145000,3,2,3,1582,128,560000
5,419,2009,98000,1,2,7,1493,110,290000
5,411,2013,109000,1,1,3,1248,85,299000
5,415,2015,76000,3,2,3,1582,128,565000
5,404,2008,105000,1,1,3,1086,63,164000
5,409,2011,210000,1,2,3,1493,88,246500
5,403,2010,193000,1,2,1,1493,110,295000
5,415,2017,43000,2,2,3,1582,136,590000
5,411,2021,10000,3,1,3,998,100,625000
5,411,2020,33000,3,1,3,1368,100,695000
5,409,2005,215000,1,3,3,1341,82,223250
5,403,2011,265000,1,2,1,1493,110,185000
5,411,2021,5000,3,1,3,1368,100,620000
5,401,2000,385000,1,3,1,1341,86,135000
5,401,2006,265000,1,2,1,1493,82,185000
5,403,2009,260000,1,2,1,1493,110,235000
5,411,2012,111773,1,1,3,1248,85,285000
5,402,2015,142970,2,2,1,1582,136,338000
5,406,2017,159000,2,2,1,1582,136,699000
5,411,2015,98000,1,1,3,1248,84,445000
5,402,2014,154000,3,2,1,1582,136,360000
5,403,2011,227500,3,2,1,1493,110,303000
5,401,2004,269500,1,2,1,1500,88,150000
5,419,2011,119000,1,3,7,1599,103,270000
5,403,2011,258100,1,2,1,1493,110,220000
5,411,2016,90000,3,3,3,1368,100,525000
5,402,2016,69000,1,1,1,1396,108,464000
5,410,2008,54000,3,1,3,1086,66,309000
5,411,2014,165000,1,2,3,1396,90,337500
5,411,2014,52000,1,1,3,1248,84,360000
5,409,2010,196000,1,2,3,1493,88,235000
5,401,1998,280000,1,3,6,1341,75,110000
5,403,2010,172000,1,3,1,1399,97,235000
5,402,2018,139000,2,2,1,1582,136,447000
5,406,2011,161200,3,3,1,1591,132,445000
5,411,2015,75000,1,1,3,1248,84,407500
5,409,2005,92000,1,1,3,1341,82,234000
5,406,1999,350000,1,3,1,1599,116,135500
5,402,2011,259000,1,2,1,1582,128,232000
5,414,2012,121000,1,3,3,1248,78,300000
5,401,2005,315000,1,3,1,1341,86,185000
5,403,2011,200000,3,2,1,1493,110,250000
5,402,2018,113000,2,2,1,1582,136,467500
6,515,2002,317000,3,1,1,5513,500,705000
6,512,1994,299380,1,3,1,1997,136,275000
6,506,2002,230000,1,2,1,2148,116,210000
6,506,2002,396000,3,3,1,1998,163,352000
6,512,2004,381000,3,2,1,2685,177,465000
6,506,2015,109000,3,1,1,1595,156,1300000
6,511,2005,289000,3,3,5,3498,272,790000
6,501,2014,102000,2,1,3,1595,122,750000
6,506,2018,53000,3,2,1,1598,136,1555000
6,506,2014,147000,3,1,1,1595,156,990000
6,524,1987,415000,1,3,1,2599,160,185000
6,506,1995,366000,1,3,1,1998,136,220000
6,519,1987,320000,1,2,1,1997,72,190000
6,505,2012,196000,2,1,7,1595,122,525000
6,506,2013,243000,3,1,1,1595,156,735000
6,506,2010,220000,3,3,1,1597,156,645000
6,506,2010,131000,3,1,1,1597,156,750000
6,512,2013,157000,3,1,1,1595,156,1200000
6,520,1985,330000,1,2,1,1997,75,195000
6,520,1989,167000,1,3,1,1997,118,300000
6,512,2017,65000,3,1,1,1595,156,1900000
6,506,1996,303000,3,3,1,1900,138,217000
6,506,2001,325000,3,3,1,1998,163,330000
6,506,2014,40000,3,1,1,1595,156,999000
6,506,2009,230000,1,1,1,1597,156,555000
6,508,2015,78500,3,2,5,1462,109,890000
6,501,2001,242000,1,2,3,1689,90,250000
6,512,2017,93006,3,1,1,1595,156,1525000
6,506,2012,130000,3,1,1,1597,156,830000
6,501,2005,117000,3,3,6,1498,95,298500
6,512,2009,260000,3,2,1,2143,204,1179850
6,506,2013,133000,3,1,5,1597,156,759000
6,512,2011,223000,3,2,1,2987,265,1125000
6,506,2020,42084,3,2,1,1598,160,1680000
6,512,1998,375000,3,3,1,1998,186,339000
6,506,2017,116000,3,2,1,1598,136,1300000
6,512,2017,138000,3,1,1,1595,156,1620000
6,506,2001,273000,3,2,1,2685,170,375000
6,512,1997,497000,3,3,1,1998,136,300000
6,521,1985,566855,2,3,3,1900,138,159900
6,512,2016,98500,3,1,1,1595,156,1275000
6,515,2008,321000,3,2,1,2987,235,1300000
6,512,2013,295000,3,2,1,2143,204,1290000
6,505,2015,146000,3,2,7,1500,113,750000
6,512,2015,278000,3,1,1,1595,156,1035000
6,506,2020,15000,3,1,1,1497,184,1810000
6,505,2013,135087,2,1,7,1595,122,643750
6,520,1990,130000,1,3,1,1997,118,208500
6,506,2017,76000,3,2,1,1598,136,1400000
6,512,2011,408000,3,2,1,2143,204,750000
6,511,2018,81160,3,2,5,2925,340,3750000
6,526,1987,420000,3,2,1,2750,138,185000
6,506,2011,118000,3,1,1,1796,156,625000
6,521,1983,111111,1,3,1,2299,136,197500
6,512,2016,215000,3,2,1,1950,194,1770000
6,506,2010,321000,3,2,1,2143,204,670000
6,506,2018,56000,3,2,1,1598,160,1575000
6,506,2014,125000,3,1,1,1595,156,1139000
6,506,2016,131000,3,2,1,1598,136,1125000
6,506,2001,330000,3,2,1,2148,143,325000
6,520,1988,397000,1,3,1,1997,118,167000
6,515,2021,45500,3,2,1,2925,330,9650000
6,512,2014,82000,3,1,5,1991,211,470000
6,506,2013,237000,3,1,1,1595,156,705000
6,506,2017,38000,3,2,1,1598,136,1600000
6,506,2012,147000,3,3,1,1597,156,770000
6,506,2000,289000,3,3,1,1998,163,340000
6,509,2010,161000,3,1,5,1597,129,380000
6,506,2016,18000,3,2,1,1598,136,1390000
6,515,2022,6001,3,1,1,2999,435,13250000
6,506,2008,222000,3,1,1,1796,156,549750
6,512,2004,353000,3,3,2,1796,163,530000
6,506,2014,155700,3,1,1,1595,156,1064000
6,506,2013,141000,3,1,2,1796,156,809750
6,506,2017,206100,3,2,1,1598,136,869750
6,508,2014,99000,3,1,5,1595,156,900000
6,501,2016,108000,2,2,3,1461,109,835000
6,501,2014,156000,2,2,3,1461,109,675000
6,515,2000,410000,3,1,1,3199,224,450000
6,506,1994,286485,3,2,1,2250,88,270000
6,520,1989,499700,1,1,1,1997,118,139000
6,512,1995,363000,1,3,1,1997,136,225000
6,501,2001,277500,3,3,3,1598,102,204000
6,506,2016,40000,3,1,1,1595,156,1450000
6,506,2016,88000,3,2,1,1598,136,960000
6,501,2013,164203,1,2,3,1461,109,578000
6,506,2018,65163,3,1,1,1595,156,1285000
6,506,2016,105000,3,1,1,1595,156,1165000
6,505,2014,145000,3,2,7,1461,109,650000
6,506,2012,178000,3,1,5,1595,156,795000
6,506,2011,203000,3,3,1,1796,156,560850
6,520,1985,300000,1,2,1,1997,75,130000
6,506,2011,305000,3,1,1,1796,156,525000
6,512,2015,265000,3,2,1,2143,204,1649900
6,510,2006,275000,3,3,5,1796,163,469000
6,506,2015,133000,3,1,5,1597,156,909750
6,519,1992,320000,1,3,1,1997,123,198500
6,512,2018,144000,3,2,1,2987,258,3239000
6,512,2018,182000,3,2,1,2987,258,2830000
6,512,2018,129000,3,2,1,2987,258,3340000
6,512,2020,36000,3,2,1,1597,160,2475000
6,520,1993,350000,1,3,1,1997,136,270000
6,512,1995,380000,3,3,1,1998,136,230000
6,512,2013,255000,3,2,1,2143,204,1375000
6,506,2001,171000,2,1,2,1998,163,405000
6,512,1987,280000,1,3,1,1997,109,125000
6,506,2016,82000,3,2,1,1598,136,1225000
6,508,2013,132000,3,1,5,1595,156,750000
6,519,1986,407000,1,2,1,1997,72,142000
6,506,2018,180000,3,2,1,1598,160,1175000
6,520,1991,128750,1,3,1,1997,118,275000
6,506,2010,215000,3,3,1,1597,156,518000
6,512,2021,37000,3,2,1,1597,160,2575000
6,506,2020,26000,3,2,1,1598,160,1735000
6,512,1994,463000,3,3,1,1900,138,325000
6,501,2016,52000,2,2,3,1500,138,850000
6,512,2000,265000,3,2,2,3222,197,420000
6,505,2006,123000,3,3,7,1498,95,356000
6,506,2008,204000,3,2,1,2148,170,720000
6,506,2017,89000,3,2,1,1598,136,1310000
6,508,2014,243000,3,2,5,1462,109,737000
6,512,2009,161000,3,3,1,1700,188,930000
6,512,1997,323000,1,3,1,1998,136,280000
6,512,2003,29500,3,2,1,2148,150,485000
6,506,2012,85000,2,3,1,1500,163,817000
6,520,1989,340000,1,3,1,1997,118,165000
6,506,2011,239658,3,3,1,1796,156,550000
6,506,1994,406000,1,3,1,1998,136,190000
6,510,2001,350000,3,3,5,1998,163,345000
6,509,2011,169800,3,3,5,1597,129,425000
6,506,2019,49000,3,2,1,1598,160,1550000
6,501,2014,93000,2,1,3,1595,156,789000
6,512,2010,280000,3,2,1,2143,170,1050000
6,506,2013,209000,3,1,1,1595,156,699000
6,512,2010,167000,3,2,1,2987,265,1415000
6,508,2014,185000,3,2,5,1462,109,1150000
6,506,2012,187000,3,1,5,1597,156,785000
6,512,2015,194000,3,2,1,2143,204,1680000
6,513,2016,75000,3,1,1,4663,455,7595000
6,505,2015,51000,2,1,7,1595,122,760000
6,512,2022,19000,3,2,1,1991,184,2649000
6,519,1982,280000,1,3,1,1997,90,122500
6,506,2017,79850,3,1,1,1595,156,1245000
6,512,2013,147000,3,1,5,1991,211,1200000
6,512,1994,400000,3,3,1,1998,136,230000
6,506,2015,134000,3,2,1,1598,136,945000
6,508,2013,215000,3,1,5,1595,156,730000
6,506,2002,250000,3,3,1,1796,163,435000
6,506,2011,241000,3,1,1,1796,184,639750
6,505,2009,95000,3,1,7,1498,95,413750
6,512,1997,340000,1,2,1,2250,138,205750
6,512,1997,340000,1,2,1,2151,125,205750
6,508,2021,40000,2,1,5,1332,163,1760000
6,506,1997,275500,1,1,1,1998,136,296000
6,511,2015,179000,3,2,5,2987,252,1895000
6,512,2015,210000,3,2,1,2143,204,1449000
6,506,2016,160000,3,2,1,1598,136,1095000
6,526,1986,680000,1,3,1,2962,180,175000
6,506,2016,97500,3,1,1,1595,156,1100000
6,506,2011,167000,3,1,5,1796,204,855000
6,521,1986,320000,1,3,1,2299,132,165000
6,506,2003,182000,3,1,5,1796,143,320000
6,520,1985,386500,1,2,1,1900,88,92500
6,506,2006,225000,3,3,1,1796,163,525000
6,506,2016,199000,3,2,1,1598,136,1050000
6,506,2000,399099,3,3,1,1998,163,305000
6,512,2007,153000,3,3,1,1796,184,860000
6,505,2013,90000,2,1,7,1595,122,610000
6,512,2017,122000,3,1,1,1595,156,1685000
6,526,1987,300000,1,2,1,2750,138,210000
6,512,2000,350000,1,3,1,1998,136,120000
6,512,2013,164000,3,1,1,1595,156,1015000
6,512,2012,116000,3,1,5,1796,204,1084000
6,512,2018,79700,3,1,1,1595,156,1875000
6,506,1996,298000,1,3,1,1998,136,201500
6,512,2014,136000,3,2,1,1595,156,1230000
6,512,2012,107000,3,1,1,1796,204,919900
6,506,2013,189000,3,1,1,1595,156,643000
6,512,2022,8800,3,2,5,1992,265,4350000
6,512,1993,305000,1,3,1,1997,136,205000
6,506,2016,110000,3,2,1,1598,136,1250000
6,508,2022,6001,2,1,5,1332,163,1750000
6,506,2009,330000,3,3,1,1597,156,410000
6,510,2007,140000,3,1,5,2996,231,500000
6,512,2017,109000,3,1,1,1595,156,1593000
6,505,2020,26000,2,1,7,1332,136,1350000
6,506,2015,133500,3,2,1,1598,136,1220000
6,506,2018,79800,3,2,1,1598,160,1200000
6,506,2004,286000,3,2,1,2148,150,365000
6,506,2011,169000,3,1,1,1597,156,679750
6,501,2013,133000,1,2,3,1461,109,575000
6,512,2012,465000,3,2,1,2987,211,1450000
6,512,2004,592000,3,2,1,2685,177,429950
6,506,2017,115568,3,2,1,1598,136,989000
6,512,1980,591500,1,3,1,1997,98,72500
6,506,2012,70000,3,1,1,1796,156,610000
6,512,1995,295000,1,3,1,2295,150,230000
6,506,2000,355000,3,1,1,2597,170,330000
6,506,2016,234000,1,2,1,2143,170,750000
6,506,2018,70000,3,2,1,1598,160,1455000
6,512,2015,147000,3,1,1,1595,156,980900
6,512,2012,249000,3,2,1,2143,204,990000
6,506,2015,56000,3,1,1,1595,156,1200000
6,510,2001,383000,3,3,5,1998,163,400000
6,506,2001,299000,3,3,1,1998,163,338000
6,519,1991,366000,1,3,1,1997,123,157000
6,512,1996,500000,3,3,1,1900,138,330000
6,515,2006,208000,2,1,1,5250,388,1425000
6,515,2014,172000,3,2,1,2750,263,3600000
6,520,1992,400000,1,3,1,1997,136,160000
6,512,2017,22000,3,1,1,1595,156,2050000
6,512,2012,202000,3,1,1,1796,204,875000
6,512,2013,160000,3,2,5,2143,204,1650000
6,512,1996,360000,1,2,1,1997,75,290000
6,512,1996,370000,3,3,1,1998,136,278500
6,501,2015,72000,2,1,3,1595,156,805000
6,506,2016,250000,3,2,1,1598,136,915000
6,506,1995,122000,1,1,1,1998,136,355000
6,506,2010,300000,3,3,1,1597,156,625000
6,506,2010,159000,3,3,1,1597,156,585000
6,512,2003,290000,3,2,1,2685,177,510000
6,506,2010,209000,3,3,1,1597,156,520000
6,506,2017,210000,3,2,1,1598,136,1135000
6,506,2017,63000,3,2,1,1598,136,1250000
6,506,2016,115000,3,2,1,1598,136,1250000
6,512,1978,240000,1,3,1,2250,113,135000
6,506,2013,134000,3,1,1,1595,156,740000
6,512,2016,112000,3,2,1,1950,194,1950000
6,520,1986,111111,1,2,1,1997,75,110000
6,512,2007,335000,3,2,1,2148,170,720000
6,506,2017,110530,3,1,1,1595,156,1045000
6,501,2017,110000,2,2,3,1461,109,749900
6,524,1986,375000,3,3,1,2750,163,175000
6,505,2013,95000,2,1,7,1595,122,675000
6,508,2016,129594,3,2,5,1462,109,895000
6,512,2020,84796,3,2,1,1597,160,2229000
6,506,2016,54000,3,2,1,1500,138,1160000
6,505,2014,191630,2,2,7,1461,109,740000
6,501,2017,116000,2,2,3,1461,109,870000
6,506,2010,181000,3,1,1,1597,156,555000
6,520,1991,404000,1,3,1,1997,118,210000
6,505,2007,260400,3,3,7,1498,95,350000
6,506,2017,31700,3,1,1,1595,156,1340000
6,512,2015,254000,3,1,1,1595,156,999999
6,512,2020,13200,3,1,1,1991,258,4175000
6,512,2014,163000,3,1,1,1595,156,1295000
6,515,2021,8950,3,2,1,2925,340,13650000
6,512,2014,129000,3,1,1,1595,156,1350000
6,512,1997,260000,3,2,1,1900,138,360000
6,506,2010,240000,3,3,1,1597,156,600000
6,515,1994,349000,3,3,1,3199,231,255000
6,501,2006,204000,3,3,3,1498,95,289900
6,512,2016,70000,3,1,1,1991,184,1800000
6,506,2020,15800,3,1,2,1497,184,1605000
6,519,1991,223038,1,3,1,1997,123,165000
6,512,2017,87000,3,1,1,1595,156,1730000
6,501,2015,80700,2,2,3,1461,109,765000
6,512,2013,374000,3,3,1,1595,156,975000
6,512,2013,190000,3,1,1,1991,211,1320000
6,504,2022,6100,3,1,5,2999,367,9900000
6,506,2010,302000,3,3,1,1597,156,510000
6,512,2009,543000,3,2,1,2143,204,730000
6,512,2005,397000,3,3,1,1796,163,600000
6,512,2011,281200,3,2,1,2143,170,759900
6,506,2016,68000,3,2,1,1598,136,1290000
6,505,2012,139000,2,1,7,1595,122,635000
6,505,2013,155000,2,1,7,1595,122,615000
6,512,1999,600000,3,3,1,1998,136,337000
6,520,1991,320000,1,3,1,1997,118,186000
6,512,1999,446000,3,3,1,1998,186,349900
6,506,2018,68210,3,2,1,1598,136,1350000
6,523,1998,345000,3,2,1,2250,138,168000
6,512,2002,384000,3,2,1,2148,150,555000
6,506,2015,78000,3,2,1,1598,136,1330000
6,501,2016,45000,2,1,3,1991,381,1590000
6,506,2012,153000,3,1,1,1597,156,785000
6,512,1996,426000,3,3,1,1998,136,300000
6,506,2007,371000,3,3,1,1700,163,420000
6,520,1984,584000,1,2,1,1997,75,125000
6,519,1991,365000,1,3,1,1997,123,157000
6,520,1993,344000,1,3,1,1997,136,238000
6,506,2018,198000,3,2,1,1598,136,1250000
6,512,2017,52000,3,1,1,1595,156,1800000
6,508,2017,80000,3,2,5,1461,109,1160000
6,515,2011,210000,3,2,1,2987,235,1650000
6,506,2012,174089,3,3,1,1597,156,625000
6,512,1987,307000,1,3,1,1997,109,235000
6,506,2011,236000,3,1,1,1796,204,725000
6,506,2011,188000,3,3,1,1597,156,579000
6,512,1996,450000,1,3,1,1998,136,230000
6,501,2001,329000,3,1,3,1598,102,249900
6,512,2021,20000,3,2,1,1597,160,2980000
6,512,2011,225000,3,1,1,1796,204,1050000
6,506,2010,250000,3,3,1,1597,156,635000
6,506,2017,157250,3,1,1,1595,156,1209900
6,509,2010,158000,3,3,5,1597,129,465000
6,508,2015,153800,3,2,5,1462,109,924000
6,512,2007,221000,3,3,1,1796,184,800000
6,506,2010,215000,3,1,1,1597,156,547000
6,508,2017,205000,3,2,5,1461,109,869000
6,508,2017,59000,3,2,5,1461,109,1150000
6,506,2016,90000,3,1,1,1595,156,1200000
6,501,2019,39881,2,2,1,1461,116,1130000
6,523,1989,268000,1,2,1,2497,126,239000
6,512,2022,18000,3,2,1,1597,160,3200000
6,512,1989,294000,1,3,1,1997,122,174000
6,512,1977,124750,1,3,1,2000,95,96500
6,523,1990,341100,1,2,1,2497,94,168000
6,519,1985,402000,1,3,1,1997,90,135000
6,512,1997,335000,3,3,1,1998,136,349000
6,506,2013,145000,3,1,1,1595,156,855000
6,512,2012,243000,3,2,1,2143,204,1250000
6,501,2015,175000,2,2,3,1461,109,850000
6,501,2005,233000,1,3,3,1498,95,234750
6,505,2009,111000,3,1,7,1498,95,491000
6,505,2016,110000,2,2,7,1461,109,885000
6,512,2018,69529,3,1,1,1595,156,1830000
6,519,1991,390000,3,2,1,1900,63,213000
6,501,2017,145000,2,2,3,1461,109,815000
6,506,2011,208000,3,1,1,1796,156,700000
6,512,2013,199000,3,1,1,1991,211,1230000
6,501,2015,98500,2,2,3,1461,109,780000
6,506,2011,270000,3,3,1,1796,156,630000
6,506,2015,111650,3,1,1,1595,156,988750
6,512,1998,360000,3,3,1,1998,186,338000
6,520,1989,98200,1,3,1,1997,118,200000
6,501,2016,90000,2,2,3,1461,109,865000
6,506,2011,192000,3,1,1,1597,156,650000
6,505,2012,80000,1,1,7,1595,122,550000
6,512,2012,235000,3,2,1,2143,204,950000
6,506,2017,2900,3,2,1,1598,136,1650000
6,512,2011,127292,3,1,4,1700,213,1229000
6,512,2015,125929,3,1,1,1796,204,1279000
6,520,1991,307000,3,3,1,2250,113,235000
6,512,2020,20150,3,2,1,1597,160,2559000
6,506,2015,200000,3,2,1,1598,136,1275000
6,506,1995,213000,1,3,1,1799,122,255500
6,506,2016,69000,3,2,1,1598,136,1500000
6,505,2014,35000,2,1,7,1500,113,715000
6,520,1990,342000,1,3,1,1997,118,185000
6,515,2014,86410,3,2,1,2987,258,3999000
6,512,2021,25091,3,2,1,1597,160,2559000
6,506,2001,390000,3,3,1,1998,163,330000
6,506,2015,167000,3,2,1,1598,136,1060000
6,515,2016,125000,3,2,1,2987,258,4475000
6,506,2009,216000,3,3,1,1597,156,550000
6,506,2015,124000,3,1,1,1595,156,1150000
6,512,2017,170000,3,1,1,1991,245,2150000
6,512,2017,76000,3,2,1,1950,194,1845000
6,512,2003,289000,1,3,1,1998,136,230000
6,512,2003,392000,3,2,1,2685,177,435000
6,508,2014,111000,3,2,5,1462,109,820000
6,506,2020,30000,3,1,2,1497,184,1550000
6,515,2000,572000,3,1,1,3199,224,329900
6,506,2015,189000,3,2,1,1598,136,1150000
6,501,2013,185000,1,2,3,1461,109,505000
6,512,2012,235000,3,1,1,1796,204,935000
6,506,2010,230000,3,3,1,1597,156,630000
6,512,2020,84000,3,2,1,1597,160,2425000
6,512,2017,68000,3,2,1,1900,188,2370000
6,515,2021,27088,3,2,1,2925,340,9300000
6,512,2009,253000,3,3,1,1796,184,750000
6,512,2011,221000,3,1,1,1796,204,995000
6,515,2015,241000,3,2,1,2987,258,3580000
6,505,2009,134000,3,3,7,1498,95,440000
6,508,2016,60500,3,2,5,1461,109,997000
6,506,2008,204000,3,3,1,1796,184,580000
6,512,2006,250000,3,3,1,1796,184,665000
6,508,2013,234800,3,1,5,1595,156,730000
6,501,2013,200000,1,2,3,1461,109,550000
6,512,2003,390000,3,2,1,2685,177,475000
6,520,1990,430000,1,3,1,1997,118,245000
6,501,2015,105000,2,2,6,1461,109,795000
6,512,2011,185502,3,1,5,1798,204,739500
6,519,1983,254000,1,3,1,1997,90,110000
6,512,2014,191000,3,1,1,1595,156,1200000
6,506,2020,6169,3,1,1,3982,476,5350000
6,512,2014,152000,3,1,1,1595,156,1169900
6,512,1993,300000,1,3,1,1997,136,195000
6,521,1988,675000,3,3,1,2250,138,195000
6,512,2020,128650,3,2,1,1950,194,3350000
6,508,2017,22000,3,1,5,1595,156,999999
6,515,2020,27000,3,2,1,2925,340,7500000
6,520,1991,330000,1,3,1,1997,118,499900
6,512,2018,70000,3,2,1,1950,194,2499000
6,515,2021,7000,3,2,1,2925,330,10750000
6,512,2018,53500,3,1,1,1595,156,1750000
6,526,1986,410000,1,2,1,2750,138,340000
6,512,1996,580000,3,3,1,1998,136,299000
6,520,1991,307125,1,3,1,1997,118,175000
6,526,1992,355000,3,3,1,2750,188,260000
6,512,2010,265000,3,2,1,2143,204,865000
6,519,1987,370000,1,3,1,1997,123,120000
6,506,2008,239500,3,1,1,1796,184,499950
6,506,2012,221000,3,3,1,1597,156,690000
6,512,1994,228000,1,3,1,1997,136,235000
6,506,2011,270000,3,1,1,1597,156,520000
6,512,1993,280000,3,3,1,1998,136,235000
6,512,1994,292000,1,3,1,1997,136,205000
6,506,2015,89000,3,1,1,1595,156,1200000
6,512,2017,68000,3,1,1,1595,156,1740000
6,511,2013,210000,3,2,1,2143,204,1410000
6,506,2004,300000,3,2,1,2148,122,470000
6,506,2012,142000,3,1,1,1595,156,830000
6,520,1991,307000,3,3,1,1900,113,350000
6,512,1995,520000,1,2,1,1997,75,173500
6,506,2013,326000,3,3,1,1595,156,690000
6,505,2009,179000,3,3,7,1498,95,440000
6,512,2022,1050,3,2,1,1597,160,3025000
6,506,2002,367000,3,3,1,3199,218,300000
6,501,2017,132000,2,2,3,1461,109,850000
6,508,2019,14500,3,1,5,1595,156,1390000
6,506,2016,218000,3,2,1,1598,136,1150000
6,512,1999,317000,1,2,1,2148,143,305000
6,512,2000,121000,3,3,1,4266,279,1250000
6,512,1993,380000,1,3,1,1997,136,215000
6,506,2018,118000,3,2,1,1598,136,1395000
6,521,1988,404000,1,3,1,2299,132,140000
6,505,2006,199500,1,2,7,1991,109,449000
6,505,2009,253000,3,2,7,1991,109,475000
6,506,1995,458000,1,3,1,1799,122,180000
6,515,2000,268195,3,3,1,3199,224,425000
6,512,2007,278577,2,1,1,3250,263,825000
